,ll,Bluewidth,Redwidth,Maxratio,fmin,fmin_sp,Blueratio,Redratio,Fullratio,Element,ionisation,Teff,logg,FeH,Resolution,min_snr_res,min_snr_AA
75,6400.0,6399.5,6400.5,0.999,0.49,0.49,0.991,0.999,0.996,Fe,1,5750.0,4.5,0.0,20000,8,15
76,6408.0,6407.6,6408.4,0.968,0.646,0.643,0.968,0.924,0.945,Fe,1,5750.0,4.5,0.0,20000,12,22
77,6411.6,6411.2,6412.1,0.994,0.564,0.563,0.993,0.994,0.994,Fe,1,5750.0,4.5,0.0,20000,10,18
78,6416.9,6416.7,6417.2,0.768,0.861,0.814,0.7,0.768,0.732,Fe,1,5750.0,4.5,0.0,20000,32,57
79,6419.9,6419.5,6420.3,0.982,0.68,0.678,0.968,0.982,0.974,Fe,1,5750.0,4.5,0.0,20000,14,24
80,6421.4,6421.0,6421.7,0.978,0.609,0.59,0.978,0.793,0.876,Fe,1,5750.0,4.5,0.0,20000,11,20
81,6430.8,6430.5,6431.2,0.987,0.59,0.587,0.899,0.987,0.941,Fe,1,5750.0,4.5,0.0,20000,10,19
82,6459.3,6459.0,6459.5,0.984,0.844,0.842,0.962,0.984,0.972,Fe,1,5750.0,4.5,0.0,20000,28,50
83,6462.7,6462.4,6463.0,0.716,0.693,0.529,0.295,0.716,0.418,Fe,1,5750.0,4.5,0.0,20000,14,25
84,6469.1,6468.9,6469.5,0.98,0.782,0.781,0.967,0.98,0.976,Fe,1,5750.0,4.5,0.0,20000,20,36
85,6475.6,6475.4,6475.9,0.984,0.8,0.797,0.957,0.984,0.97,Fe,1,5750.0,4.5,0.0,20000,22,39
86,6481.9,6481.6,6482.1,0.986,0.758,0.755,0.986,0.925,0.955,Fe,1,5750.0,4.5,0.0,20000,18,32
87,6483.9,6483.8,6484.1,0.823,0.921,0.904,0.774,0.823,0.798,Fe,1,5750.0,4.5,0.0,20000,56,100
88,6494.5,6494.3,6495.0,0.97,0.892,0.883,0.842,0.97,0.953,Fe,1,5750.0,4.5,0.0,20000,41,73
89,6495.0,6494.5,6495.5,0.987,0.497,0.496,0.969,0.987,0.978,Fe,1,5750.0,4.5,0.0,20000,8,15
90,6495.7,6495.3,6496.0,0.97,0.814,0.81,0.929,0.97,0.945,Fe,1,5750.0,4.5,0.0,20000,24,42
91,6496.5,6496.2,6496.8,0.971,0.754,0.749,0.971,0.759,0.853,Fe,1,5750.0,4.5,0.0,20000,18,32
92,6498.9,6498.7,6499.2,0.868,0.822,0.792,0.868,0.71,0.782,Fe,1,5750.0,4.5,0.0,20000,25,44
93,6504.2,6503.8,6504.6,0.976,0.663,0.659,0.955,0.976,0.965,Fe,1,5750.0,4.5,0.0,20000,13,23
94,6518.4,6518.1,6518.6,0.916,0.761,0.749,0.719,0.916,0.805,Fe,1,5750.0,4.5,0.0,20000,18,32
95,6533.9,6533.7,6534.1,0.91,0.866,0.856,0.91,0.808,0.856,Fe,1,5750.0,4.5,0.0,20000,33,58
96,6539.0,6538.7,6539.3,0.904,0.81,0.801,0.904,0.845,0.874,Fe,1,5750.0,4.5,0.0,20000,23,41
97,6541.5,6541.3,6541.6,0.712,0.948,0.932,0.65,0.712,0.68,Fe,1,5750.0,4.5,0.0,20000,86,151
98,6546.2,6545.9,6546.6,0.914,0.607,0.598,0.896,0.914,0.905,Fe,1,5750.0,4.5,0.0,20000,11,20
99,6547.6,6547.4,6547.7,0.679,0.931,0.91,0.672,0.679,0.675,Fe,1,5750.0,4.5,0.0,20000,65,113
100,6569.2,6568.9,6569.5,0.733,0.719,0.689,0.707,0.733,0.72,Fe,1,5750.0,4.5,0.0,20000,16,27
101,6574.2,6574.0,6574.4,0.701,0.884,0.856,0.698,0.701,0.699,Fe,1,5750.0,4.5,0.0,20000,38,67
102,6575.0,6574.8,6575.3,0.818,0.764,0.743,0.818,0.788,0.802,Fe,1,5750.0,4.5,0.0,20000,19,33
103,6581.2,6581.0,6581.4,0.788,0.912,0.896,0.731,0.788,0.759,Fe,1,5750.0,4.5,0.0,20000,51,89
104,6592.9,6592.4,6593.3,0.799,0.589,0.563,0.799,0.778,0.79,Fe,1,5750.0,4.5,0.0,20000,10,19
105,6593.9,6593.6,6594.2,0.967,0.693,0.69,0.949,0.967,0.958,Fe,1,5750.0,4.5,0.0,20000,14,25
106,6597.6,6597.3,6597.8,0.935,0.836,0.829,0.911,0.935,0.923,Fe,1,5750.0,4.5,0.0,20000,27,47
107,6608.0,6607.8,6608.2,0.953,0.919,0.916,0.937,0.953,0.945,Fe,1,5750.0,4.5,0.0,20000,55,96
108,6609.1,6608.8,6609.4,0.974,0.748,0.746,0.965,0.974,0.969,Fe,1,5750.0,4.5,0.0,20000,17,31
109,6609.7,6609.5,6609.9,0.911,0.914,0.907,0.834,0.911,0.871,Fe,1,5750.0,4.5,0.0,20000,52,91
110,6625.0,6624.9,6625.2,0.879,0.935,0.929,0.78,0.879,0.827,Fe,1,5750.0,4.5,0.0,20000,69,120
111,6627.5,6627.3,6627.7,0.951,0.902,0.9,0.951,0.932,0.941,Fe,1,5750.0,4.5,0.0,20000,45,79
112,6632.0,6631.8,6632.2,0.854,0.918,0.902,0.696,0.854,0.767,Fe,1,5750.0,4.5,0.0,20000,54,95
113,6633.7,6633.3,6634.2,0.978,0.76,0.759,0.978,0.976,0.977,Fe,1,5750.0,4.5,0.0,20000,18,32
114,6634.1,6633.6,6634.3,0.991,0.894,0.891,0.991,0.896,0.975,Fe,1,5750.0,4.5,0.0,20000,42,73
115,6639.9,6639.5,6640.0,0.872,0.913,0.902,0.872,0.827,0.863,Fe,1,5750.0,4.5,0.0,20000,51,89
116,6653.9,6653.7,6654.0,0.967,0.935,0.934,0.967,0.966,0.967,Fe,1,5750.0,4.5,0.0,20000,69,120
117,6663.4,6663.0,6663.7,0.977,0.674,0.671,0.958,0.977,0.964,Fe,1,5750.0,4.5,0.0,20000,13,23
118,6665.4,6665.2,6665.6,0.676,0.924,0.899,0.676,0.667,0.672,Fe,1,5750.0,4.5,0.0,20000,59,102
119,6671.1,6670.9,6671.2,0.959,0.945,0.943,0.959,0.946,0.952,Fe,1,5750.0,4.5,0.0,20000,81,141
120,6678.0,6677.5,6678.4,0.971,0.569,0.566,0.971,0.96,0.966,Fe,1,5750.0,4.5,0.0,20000,10,18
121,6692.3,6692.1,6692.4,0.96,0.942,0.939,0.96,0.873,0.913,Fe,1,5750.0,4.5,0.0,20000,77,134
122,6696.3,6696.2,6696.5,0.79,0.946,0.927,0.487,0.79,0.6,Fe,1,5750.0,4.5,0.0,20000,83,144
123,6703.6,6703.3,6703.8,0.956,0.854,0.849,0.956,0.954,0.955,Fe,1,5750.0,4.5,0.0,20000,30,53
124,6705.1,6704.8,6705.4,0.988,0.781,0.778,0.954,0.988,0.971,Fe,1,5750.0,4.5,0.0,20000,20,35
125,6710.3,6710.1,6710.5,0.924,0.923,0.917,0.874,0.924,0.899,Fe,1,5750.0,4.5,0.0,20000,58,100
126,6711.8,6711.6,6712.0,0.98,0.849,0.844,0.869,0.98,0.921,Fe,1,5750.0,4.5,0.0,20000,29,51
127,6712.7,6712.4,6713.2,0.991,0.938,0.936,0.932,0.991,0.977,Fe,1,5750.0,4.5,0.0,20000,72,125
128,6713.0,6712.5,6713.3,0.988,0.889,0.888,0.983,0.988,0.985,Fe,1,5750.0,4.5,0.0,20000,40,69
129,6713.7,6713.6,6713.9,0.98,0.923,0.922,0.977,0.98,0.978,Fe,1,5750.0,4.5,0.0,20000,58,100
130,6715.4,6715.2,6715.6,0.851,0.903,0.887,0.851,0.792,0.82,Fe,1,5750.0,4.5,0.0,20000,46,80
131,6716.2,6716.1,6716.4,0.912,0.939,0.932,0.832,0.912,0.87,Fe,1,5750.0,4.5,0.0,20000,73,127
132,6724.1,6723.9,6724.3,0.995,0.898,0.897,0.992,0.995,0.994,Fe,1,5750.0,4.5,0.0,20000,44,76
133,6725.4,6725.2,6725.6,0.996,0.91,0.909,0.996,0.988,0.992,Fe,1,5750.0,4.5,0.0,20000,50,86
134,6726.7,6726.4,6726.9,0.997,0.832,0.832,0.994,0.997,0.995,Fe,1,5750.0,4.5,0.0,20000,26,46
135,6730.3,6730.0,6730.5,0.992,0.795,0.794,0.987,0.992,0.99,Fe,1,5750.0,4.5,0.0,20000,21,37
136,6733.2,6732.9,6733.4,0.986,0.841,0.839,0.948,0.986,0.967,Fe,1,5750.0,4.5,0.0,20000,28,48
137,6739.5,6739.4,6739.7,0.965,0.936,0.934,0.953,0.965,0.959,Fe,1,5750.0,4.5,0.0,20000,70,121
138,6748.4,6748.2,6748.5,0.949,0.941,0.936,0.949,0.761,0.845,Fe,1,5750.0,4.5,0.0,20000,76,131
139,6750.2,6749.9,6750.4,0.994,0.722,0.721,0.994,0.988,0.991,Fe,1,5750.0,4.5,0.0,20000,16,27
140,6752.7,6752.5,6752.9,0.977,0.851,0.85,0.966,0.977,0.971,Fe,1,5750.0,4.5,0.0,20000,30,51
141,6753.5,6753.3,6753.6,0.984,0.929,0.928,0.969,0.984,0.976,Fe,1,5750.0,4.5,0.0,20000,63,109
142,6786.9,6786.7,6787.3,0.984,0.904,0.903,0.984,0.98,0.981,Fe,1,5750.0,4.5,0.0,20000,46,80
143,6787.2,6786.7,6787.3,0.983,0.907,0.905,0.983,0.975,0.981,Fe,1,5750.0,4.5,0.0,20000,48,83
144,6147.7,6147.5,6147.9,0.694,0.872,0.776,0.694,0.368,0.481,Fe,2,5750.0,4.5,0.0,20000,35,63
145,6149.2,6149.0,6149.5,0.964,0.874,0.871,0.964,0.955,0.959,Fe,2,5750.0,4.5,0.0,20000,35,64
146,6238.4,6238.2,6238.6,0.832,0.838,0.798,0.63,0.832,0.717,Fe,2,5750.0,4.5,0.0,20000,27,49
147,6247.6,6247.3,6247.8,0.964,0.811,0.806,0.842,0.964,0.897,Fe,2,5750.0,4.5,0.0,20000,23,42
148,6369.5,6369.3,6369.6,0.915,0.918,0.912,0.717,0.915,0.804,Fe,2,5750.0,4.5,0.0,20000,54,97
149,6416.9,6416.7,6417.1,0.649,0.879,0.814,0.649,0.596,0.621,Fe,2,5750.0,4.5,0.0,20000,37,65
150,6432.7,6432.4,6432.9,0.987,0.837,0.836,0.987,0.986,0.987,Fe,2,5750.0,4.5,0.0,20000,27,48
151,6456.4,6456.1,6456.6,0.985,0.776,0.774,0.985,0.967,0.976,Fe,2,5750.0,4.5,0.0,20000,20,35
152,6516.1,6515.8,6516.3,0.959,0.795,0.788,0.902,0.959,0.93,Fe,2,5750.0,4.5,0.0,20000,21,38
